zoneID,Oddy,OddyCycle,CN,CNcycle,AR,ARcycle,Taper,Tcycle,LargeAngle,LAngCycle,Shape,ShapeCycle,ShSi,ShSiCy,Sr,SrCy,SrSi,SrSiCy
1072,103.444,6790,7.26099,6790,2.73807,4202,2.73104,0,170.877,6790,0.137722,6790,0.137722,6790,0.158556,6790,0.158556,0.158556
1073,106.948,6790,7.38066,6790,2.74294,4246,2.73555,0,171.325,6790,0.135489,6790,0.135489,6790,0.150828,6790,0.150828,0.150828
1074,107.155,6790,7.38766,6790,2.74982,4291,2.74231,0,171.441,6790,0.135361,6790,0.135361,6790,0.148822,6790,0.148822,0.148822
1075,106.673,6790,7.37134,6790,2.75925,4341,2.75134,0,171.505,6790,0.13566,6790,0.13566,6790,0.147726,6790,0.147726,0.147726
1076,106.472,6790,7.36451,6790,2.77122,4399,2.76264,0,171.678,6790,0.135786,6790,0.135786,6790,0.144729,6790,0.144729,0.144729
1077,108.376,6790,7.42888,6790,2.7897,4657,2.77621,0,172.017,6790,0.13461,6790,0.13461,6790,0.138881,6790,0.138881,0.138881
1078,111.658,6790,7.53848,6790,2.82589,4718,2.79206,0,172.297,6790,0.132653,6790,0.132653,6790,0.134034,6790,0.134034,0.134034
1079,106.799,6790,7.37561,6790,2.86663,4773,2.81018,0,172.155,6790,0.135582,6790,0.135582,6790,0.136489,6790,0.136489,0.136489
1080,104.385,6790,7.29333,6790,2.91204,4816,2.83058,0,172.119,6790,0.137112,6790,0.137112,6790,0.13712,6790,0.13712,0.13712
1081,54.987,6790,5.33793,6790,2.95931,4847,2.85325,0,169.201,6790,0.187339,6790,0.187339,6790,0.187371,6790,0.187371,0.187371
1082,304.455,6790,12.3785,6790,2.90817,4697,2.87817,0,173.22,6790,0.0807851,6790,0.0807851,6790,0.118054,6790,0.118054,0.118054
1083,9.15646e+09,6711,5e+29,6711,2.91866,6790,2.9053,0,181.511,6790,0.0,6711,0.0,6711,0.0,6711,0.0,0.0
1084,1235.11,6789,24.8708,6789,2.93461,0,2.93461,0,176.156,6789,0.0402079,6789,0.0402079,6789,0.067035,6789,0.067035,0.067035
1085,188.627,6790,9.76287,6790,2.96602,0,2.96602,0,172.892,6790,0.102429,6790,0.102429,6790,0.123744,6790,0.123744,0.123744
1086,158.724,6790,8.9645,6790,2.7896,4226,2.78102,0,172.673,6790,0.111551,6790,0.111551,6790,0.127539,6790,0.127539,0.127539
1087,167.856,6790,9.21564,6790,2.79429,4270,2.78566,0,173.03,6790,0.108511,6790,0.108511,6790,0.121343,6790,0.121343,0.121343
1088,161.906,6790,9.0528,6790,2.80147,4316,2.79262,0,172.973,6790,0.110463,6790,0.110463,6790,0.122335,6790,0.122335,0.122335
1089,166.919,6790,9.19019,6790,2.81112,4369,2.80191,0,173.189,6790,0.108812,6790,0.108812,6790,0.118593,6790,0.118593,0.118593
1090,172.539,6790,9.34182,6790,2.82399,4433,2.81353,0,173.509,6790,0.107046,6790,0.107046,6790,0.113044,6790,0.113044,0.113044
1091,181.843,6790,9.58757,6790,2.84254,4582,2.82749,0,173.836,6790,0.104302,6790,0.104302,6790,0.107381,6790,0.107381,0.107381
1092,187.094,6790,9.72353,6790,2.87134,4641,2.8438,0,173.97,6790,0.102843,6790,0.102843,6790,0.105048,6790,0.105048,0.105048
1093,231.43,6790,10.8035,6790,2.90409,4673,2.86245,0,174.649,6790,0.0925629,6790,0.0925629,6790,0.093253,6790,0.093253,0.093253
1094,216.724,6790,10.4576,6790,2.94029,4699,2.88344,0,174.453,6790,0.095624,6790,0.095624,6790,0.0966611,6790,0.0966611,0.0966611
1095,242.818,6790,11.0639,6790,2.97912,4721,2.90677,0,174.773,6790,0.0903844,6790,0.0903844,6790,0.0910999,6790,0.0910999,0.0910999
1096,368.384,6790,13.6085,6790,2.94394,4634,2.93241,0,174.059,6790,0.0734834,6790,0.0734834,6790,0.103497,6790,0.103497,0.103497
1097,288.962,6789,12.0616,6789,2.98839,4719,2.96035,0,172.956,6789,0.0829081,6789,0.0829081,6789,0.122638,6789,0.122638,0.122638
1098,131.664,6790,8.17509,6790,2.99053,0,2.99053,0,172.047,6790,0.122323,6790,0.122323,6790,0.13836,6790,0.13836,0.13836
1099,69.5854,6789,5.9827,6789,3.02288,0,3.02288,0,170.366,6789,0.167149,6789,0.167149,6789,0.167359,6789,0.167359,0.167359
1100,306.505,6790,12.4198,6790,2.84117,4252,2.83101,0,174.656,6790,0.0805163,6790,0.0805163,6790,0.0931365,6790,0.0931365,0.0931365
1101,319.46,6790,12.6779,6790,2.84683,4306,2.83578,0,174.887,6790,0.0788773,6790,0.0788773,6790,0.0891223,6790,0.0891223,0.0891223
1102,285.023,6790,11.9796,6790,2.85473,4359,2.84293,0,174.674,6790,0.083475,6790,0.083475,6790,0.0928259,6790,0.0928259,0.0928259
1103,295.169,6790,12.1895,6790,2.8659,4413,2.85248,0,174.946,6790,0.0820376,6790,0.0820376,6790,0.0880921,6790,0.0880921,0.0880921
1104,287.984,6790,12.0413,6790,2.8803,4467,2.86443,0,174.981,6790,0.0830478,6790,0.0830478,6790,0.0874822,6790,0.0874822,0.0874822
1105,361.812,6790,13.4872,6790,2.89881,4520,2.87878,0,175.534,6790,0.0741441,6790,0.0741441,6790,0.0778644,6790,0.0778644,0.0778644
1106,478.281,6790,15.4965,6790,2.92158,4563,2.89555,0,176.068,6790,0.0645308,6790,0.0645308,6790,0.0685744,6790,0.0685744,0.0685744
1107,1144.2,6790,23.9395,6790,2.9487,4597,2.91473,0,177.471,6790,0.0417719,6790,0.0417719,6790,0.0441272,6790,0.0441272,0.0441272
1108,1175.76,6790,24.2668,6790,2.97987,4624,2.93632,0,177.47,6790,0.0412085,6790,0.0412085,6790,0.0441472,6790,0.0441472,0.0441472
1109,1160.77,6790,24.1119,6790,3.01545,4649,2.96031,0,177.434,6790,0.0414733,6790,0.0414733,6790,0.0447738,6790,0.0447738,0.0447738
1110,2821.84,6789,37.5755,6789,3.06072,4674,2.98669,0,177.634,6789,0.0266131,6789,0.0266131,6789,0.0412872,6789,0.0412872,0.0412872
1111,142.222,6790,8.49183,6790,3.20447,4779,3.01543,0,172.816,6790,0.11776,6790,0.11776,6790,0.125062,6790,0.125062,0.125062
1112,45.5781,6789,4.8774,6789,3.04649,0,3.04649,0,168.118,6789,0.205027,6789,0.205027,6789,0.205894,6789,0.205894,0.205894
1113,52.7528,6790,5.23225,6790,3.07979,0,3.07979,0,168.796,6790,0.191123,6790,0.191123,6790,0.194299,6790,0.194299,0.194299
1114,977.736,6790,22.133,6790,2.89969,4331,2.881,0,176.944,6790,0.0451815,6790,0.0451815,6790,0.0533129,6790,0.0533129,0.0533129
1115,1475.83,6790,27.183,6790,2.9091,4387,2.8859,0,177.543,6790,0.0367877,6790,0.0367877,6790,0.0428625,6790,0.0428625,0.0428625
1116,1916.54,6790,30.9721,6790,2.92145,4433,2.89325,0,177.847,6790,0.0322871,6790,0.0322871,6790,0.0375765,6790,0.0375765,0.0375765
1117,4230.79,6790,46.0043,6790,2.93598,4473,2.90306,0,178.575,6790,0.0217371,6790,0.0217371,6790,0.0248626,6790,0.0248626,0.0248626
1118,4009.82,6790,44.7874,6790,2.95379,4509,2.91533,0,178.528,6790,0.0223277,6790,0.0223277,6790,0.0256845,6790,0.0256845,0.0256845
1119,2542.92,6790,35.6715,6790,2.97466,4541,2.93008,0,178.151,6790,0.0280336,6790,0.0280336,6790,0.0322571,6790,0.0322571,0.0322571
1120,1978.46,6790,31.4679,6790,2.99923,4571,2.94731,0,177.934,6790,0.0317784,6790,0.0317784,6790,0.0360461,6790,0.0360461,0.0360461
1121,1857.83,6790,30.4945,6790,3.02738,4598,2.96702,0,177.955,6790,0.0327928,6790,0.0327928,6790,0.0356828,6790,0.0356828,0.0356828
1122,1621.43,6790,28.4906,6790,3.05955,4623,2.98921,0,177.864,6790,0.0350993,6790,0.0350993,6790,0.0372683,6790,0.0372683,0.0372683
1123,767.447,6790,19.6144,6790,3.09564,4646,3.01388,0,176.957,6790,0.050983,6790,0.050983,6790,0.0530809,6790,0.0530809,0.0530809
1124,605.578,6790,17.4295,6790,3.13562,4667,3.041,0,176.637,6790,0.0573738,6790,0.0573738,6790,0.0586626,6790,0.0586626,0.0586626
1125,343.184,6790,13.1374,6790,3.1788,4687,3.07055,0,175.624,6790,0.0761184,6790,0.0761184,6790,0.0762994,6790,0.0762994,0.0762994
1126,170.591,6790,9.28955,6790,3.29755,4725,3.10249,0,173.508,6790,0.107648,6790,0.107648,6790,0.113072,6790,0.113072,0.113072
1127,57.0941,6790,5.43572,6790,3.6116,5074,3.13675,0,169.059,6790,0.183968,6790,0.183968,6790,0.1898,6790,0.1898,0.1898
1128,17.006,6790,3.08269,6790,3.03168,4487,2.93099,0,161.046,6790,0.324392,6790,0.324392,6790,0.324802,6790,0.324802,0.324802
1129,18.5025,6790,3.20176,6790,3.05733,4526,2.93602,0,161.638,6790,0.312328,6790,0.312328,6790,0.315024,6790,0.315024,0.315024
1130,18.5792,6790,3.20774,6790,3.08133,4562,2.94356,0,161.441,6790,0.311746,6790,0.311746,6790,0.318286,6790,0.318286,0.318286
1131,19.0044,6790,3.24071,6790,3.10595,4595,2.95364,0,161.016,6790,0.308575,6790,0.308575,6790,0.325302,6790,0.325302,0.325302
1132,20.6167,6790,3.36279,6790,3.13215,4628,2.96624,0,161.017,6790,0.297372,6790,0.297372,6790,0.325294,6790,0.325294,0.325294
1133,21.6699,6790,3.44019,6790,3.16188,4665,2.98139,0,160.697,6790,0.290681,6790,0.290681,6790,0.330563,6790,0.330563,0.330563
1134,22.9846,6790,3.53445,6790,3.20924,4825,2.99908,0,160.255,6790,0.28293,6790,0.28293,6790,0.337829,6790,0.337829,0.337829
1135,26.7844,6790,3.79371,6790,3.26427,4876,3.01933,0,160.567,6790,0.263594,6790,0.263594,6790,0.332704,6790,0.332704,0.332704
1136,30.1492,6790,4.00931,6790,3.32162,4926,3.04212,0,161.042,6790,0.249419,6790,0.249419,6790,0.324872,6790,0.324872,0.324872
1137,32.5967,6790,4.15913,6790,3.3817,4979,3.06746,0,160.993,6790,0.240435,6790,0.240435,6790,0.32569,6790,0.32569,0.32569
1138,31.2455,6790,4.0771,6790,3.44719,5056,3.09533,0,159.612,6790,0.245272,6790,0.245272,6790,0.348384,6790,0.348384,0.348384
1139,35.2445,6790,4.31535,6790,3.52703,5147,3.1257,0,158.934,6790,0.231731,6790,0.231731,6790,0.359448,6790,0.359448,0.359448
1140,33.8725,6790,4.23512,6790,3.6089,5168,3.15853,0,159.177,6790,0.236121,6790,0.236121,6790,0.355481,6790,0.355481,0.355481
1141,36.2279,6790,4.37195,6790,3.69889,5202,3.19375,0,159.049,6790,0.228731,6790,0.228731,6790,0.357577,6790,0.357577,0.357577
1142,20.4435,3723,3.34989,3731,6.13273,3725,6.13271,0,106.767,6790,0.298518,3726,0.298518,3726,0.952204,6790,0.952204,0.952204
1143,16.342,3822,3.02836,3813,5.57818,3808,5.57817,0,96.6427,5076,0.330211,3812,0.330211,3812,0.991456,5070,0.991456,0.991456
1144,14.1623,3905,2.84273,3891,5.30814,3901,5.30814,0,98.5316,6790,0.351774,3899,0.351774,3899,0.988934,6790,0.988934,0.988934
1145,12.4402,3984,2.68703,3967,4.99512,0,4.99512,0,94.5036,4275,0.372158,0,0.372158,0,0.995948,4188,0.995948,0.995948
1146,11.0028,0,2.54979,0,4.70556,0,4.70556,0,97.0785,5014,0.392189,0,0.392189,0,0.990902,5021,0.990902,0.990902
1147,9.79138,0,2.4281,0,4.43925,0,4.43925,0,99.3703,5132,0.411844,0,0.411844,0,0.984727,5135,0.984727,0.984727
1148,8.76153,4321,2.31965,4310,4.19511,4300,4.1951,0,101.417,5214,0.4311,4312,0.4311,4312,0.977883,5215,0.977883,0.977883
1149,7.87932,4416,2.22254,4394,3.97162,4405,3.97161,0,103.25,5294,0.449937,4426,0.449937,4426,0.97069,5282,0.97069,0.97069
1150,7.11829,4316,2.13522,4234,3.76706,3980,3.76705,0,104.9,5369,0.468337,4283,0.468337,4283,0.96337,5346,0.96337,0.96337
1151,6.45769,3956,2.05642,3954,3.57971,3826,3.57971,0,106.389,5473,0.486283,3939,0.486283,3939,0.956076,5439,0.956076,0.956076
1152,5.88104,3748,1.98507,3744,3.40794,5014,3.40792,0,107.739,4240,0.50376,3700,0.50376,3700,0.948905,3963,0.948905,0.948905
1153,5.37528,5214,1.92032,5207,3.25023,5202,3.25014,0,108.967,5768,0.520746,5211,0.520746,5211,0.941923,5767,0.941923,0.941923
1154,4.92981,5405,1.86143,5399,3.10506,5248,3.10496,0,110.092,5957,0.537223,5385,0.537223,5385,0.935144,5952,0.935144,0.935144
1155,4.53521,5312,1.80765,5304,2.97114,4280,2.9711,0,111.122,6054,0.553204,5312,0.553204,5312,0.928619,6037,0.928619,0.928619
1156,4.18362,3954,1.75835,3951,2.84744,0,2.84744,0,112.058,4994,0.568713,3930,0.568713,3930,0.922434,5089,0.922434,0.922434
1157,3.87062,0,1.71327,0,2.73294,0,2.73294,0,112.924,0,0.583678,0,0.583678,0,0.916505,0,0.916505,0.916505
1158,21.0173,3725,3.39244,3722,6.21913,3713,6.21911,0,106.665,6790,0.294773,3717,0.294773,3717,0.953005,6790,0.953005,0.953005
1159,16.8134,3822,3.06703,3819,5.65578,3811,5.65577,0,96.697,5068,0.326048,3815,0.326048,3815,0.991379,5062,0.991379,0.991379
1160,14.5591,3907,2.87742,3903,5.37795,3885,5.37794,0,99.0297,6790,0.347534,3883,0.347534,3883,0.987607,6790,0.987607,0.987607
1161,12.8022,0,2.72049,0,5.06254,0,5.06254,0,94.5654,4265,0.367581,0,0.367581,0,0.99587,0,0.99587,0.99587
1162,11.3343,0,2.58208,0,4.76973,0,4.76973,0,97.2278,5032,0.387285,0,0.387285,0,0.990578,5041,0.990578,0.990578
1163,10.0961,0,2.45927,0,4.49974,0,4.49974,0,99.5968,5127,0.406624,0,0.406624,0,0.98407,5131,0.98407,0.98407
1164,9.04273,4320,2.34976,4326,4.2518,4330,4.25179,0,101.711,5198,0.425576,4314,0.425576,4314,0.976841,5183,0.976841,0.976841
1165,8.13982,4403,2.25165,4394,4.02455,4342,4.02454,0,103.606,5247,0.44412,4402,0.44412,4402,0.969234,5240,0.969234,0.969234
1166,7.36046,4288,2.16338,4276,3.81639,3958,3.81638,0,105.309,5296,0.462239,4270,0.462239,4270,0.961488,5265,0.961488,0.961488
1167,6.68362,3936,2.0837,3885,3.62565,3784,3.62564,0,106.847,4483,0.479915,3903,0.479915,3903,0.953768,4330,0.953768,0.953768
1168,6.09251,3769,2.01153,3683,3.45072,5053,3.45069,0,108.239,4182,0.497134,3773,0.497134,3773,0.946181,4065,0.946181,0.946181
1169,5.57391,5231,1.94601,5241,3.2901,5212,3.29,0,109.505,3676,0.513872,5233,0.513872,5233,0.9388,3606,0.9388,0.9388
1170,5.11691,5429,1.88639,5418,3.14225,5240,3.14213,0,110.664,5915,0.530114,5413,0.530114,5413,0.931638,5913,0.931638,0.931638
1171,4.71201,5285,1.83194,5287,3.00586,4242,3.00581,0,111.725,6011,0.545869,5282,0.545869,5282,0.924743,5990,0.924743,0.924743
1172,4.35102,3946,1.782,3930,2.8799,0,2.8799,0,112.69,4863,0.561168,3954,0.561168,3954,0.918209,4947,0.918209,0.918209
1173,4.02955,0,1.73631,0,2.76334,0,2.76334,0,113.58,0,0.575934,0,0.575934,0,0.911954,0,0.911954,0.911954
1174,21.6175,3714,3.43638,3718,6.30868,3715,6.30866,0,106.343,6790,0.291004,3707,0.291004,3707,0.954995,6790,0.954995,0.954995
1175,17.3077,3824,3.10706,3814,5.73631,3815,5.7363,0,96.7313,5061,0.321848,3801,0.321848,3801,0.991348,5054,0.991348,0.991348
1176,14.9751,3892,2.91334,3885,5.45017,3873,5.45016,0,99.6086,6790,0.343249,3897,0.343249,3897,0.985971,6790,0.985971,0.985971
1177,13.1814,0,2.75512,0,5.13233,0,5.13233,0,94.615,4945,0.36296,0,0.36296,0,0.995811,4955,0.995811,0.995811
1178,11.6815,0,2.61548,0,4.83615,0,4.83615,0,97.3654,5064,0.382339,0,0.382339,0,0.990276,5070,0.990276,0.990276
1179,10.4152,0,2.4915,0,4.56236,0,4.56236,0,99.8121,5149,0.401364,0,0.401364,0,0.983435,5138,0.983435,0.983435
1180,9.33719,4336,2.38088,4301,4.31046,4308,4.31045,0,101.995,5210,0.420013,4315,0.420013,4315,0.975816,5197,0.975816,0.975816
1181,8.41254,4406,2.28172,4386,4.07929,4301,4.07928,0,103.951,5266,0.438265,4420,0.438265,4420,0.967789,5246,0.967789,0.967789
1182,7.61397,4263,2.19248,4221,3.86737,3978,3.86736,0,105.708,5356,0.456104,4218,0.456104,4218,0.959613,5304,0.959613,0.959613
1183,6.92008,3906,2.11188,3906,3.67309,3750,3.67308,0,107.293,4269,0.473512,3885,0.473512,3885,0.951463,4216,0.951463,0.951463
1184,6.31381,3741,2.03885,3685,3.49488,5056,3.49484,0,108.729,4051,0.490473,3720,0.490473,3720,0.943455,3941,0.943455,0.943455
1185,5.78173,5254,1.97253,5254,3.33121,5216,3.33109,0,110.033,3662,0.506964,5238,0.506964,5238,0.935667,3550,0.935667,0.935667
1186,5.31263,5452,1.91215,5441,3.18055,5220,3.18043,0,111.225,5873,0.522972,5441,0.522972,5441,0.928118,5876,0.928118,0.928118
1187,4.89694,5236,1.85701,5234,3.04161,4211,3.04156,0,112.317,5940,0.538501,5231,0.538501,5231,0.920848,5929,0.920848,0.920848
1188,4.52612,3917,1.80639,3918,2.9133,0,2.9133,0,113.309,4712,0.553589,3928,0.553589,3928,0.913964,4805,0.913964,0.913964
1189,4.19577,0,1.76008,0,2.7946,0,2.7946,0,114.223,0,0.568156,0,0.568156,0,0.90738,0,0.90738,0.90738
1190,22.2446,3713,3.48171,3708,6.40131,3701,6.40129,0,105.756,6731,0.287215,3705,0.287215,3705,0.958205,6707,0.958205,0.958205
1191,17.8254,3809,3.14844,3806,5.81974,3793,5.81973,0,96.7418,5052,0.317617,3820,0.317617,3820,0.99137,5045,0.99137,0.99137
1192,15.411,3886,2.9505,3875,5.52482,3865,5.52481,0,100.291,6790,0.338925,3893,0.338925,3893,0.983913,6790,0.983913,0.983913
1193,13.5787,0,2.79094,0,5.2045,0,5.2045,0,94.6531,4972,0.358303,0,0.358303,0,0.995769,4977,0.995769,0.995769
1194,12.045,0,2.65,0,4.90486,0,4.90486,0,97.4912,5072,0.377359,0,0.377359,0,0.989998,5070,0.989998,0.989998
1195,10.7492,0,2.5248,0,4.62711,0,4.62711,0,100.015,5138,0.396072,0,0.396072,0,0.982826,5131,0.982826,0.982826
1196,9.64533,4318,2.41302,4308,4.37109,4315,4.37108,0,102.267,5176,0.414418,4308,0.414418,4308,0.974817,5162,0.974817,0.974817
1197,8.69788,4380,2.31278,4397,4.13584,4268,4.13583,0,104.284,5191,0.432381,4369,0.432381,4369,0.966366,5140,0.966366,0.966366
1198,7.87916,4198,2.22252,4197,3.92,3927,3.91999,0,106.095,4482,0.44994,4185,0.44994,4185,0.957751,4397,0.957751,0.957751
1199,7.1674,3867,2.14096,3817,3.72203,3730,3.72202,0,107.729,4262,0.467081,3844,0.467081,3844,0.949164,4260,0.949164,0.949164
1200,6.54524,3719,2.06703,3681,3.54039,5116,3.54034,0,109.207,3978,0.483785,3747,0.483785,3747,0.940729,3906,0.940729,0.940729
1201,5.99903,5309,1.99988,5298,3.37356,5224,3.37343,0,110.549,3569,0.50003,5263,0.50003,5263,0.93253,3538,0.93253,0.93253
1202,5.5172,5459,1.93871,5458,3.21997,5189,3.21986,0,111.772,5761,0.515807,5460,0.515807,5460,0.924599,5764,0.924599,0.924599
1203,5.0902,5167,1.88284,5157,3.07838,4184,3.07833,0,112.895,5733,0.531111,5138,0.531111,5138,0.91695,5724,0.91695,0.91695
1204,4.70914,3917,1.83155,3921,2.94764,0,2.94764,0,113.915,4604,0.545986,3892,0.545986,3892,0.909703,4712,0.909703,0.909703
1205,4.36946,0,1.78458,0,2.82672,0,2.82672,0,114.854,0,0.560355,0,0.560355,0,0.902788,0,0.902788,0.902788
1206,22.8992,3706,3.5284,3701,6.49697,3698,6.49695,0,105.065,6625,0.283415,3701,0.283415,3701,0.961693,6607,0.961693,0.961693
1207,18.3673,3810,3.19118,3804,5.90606,3789,5.90605,0,96.7332,5046,0.313364,3794,0.313364,3794,0.991435,5038,0.991435,0.991435
1208,15.8674,3886,2.98893,3883,5.60191,3861,5.60191,0,101.055,6790,0.334568,3881,0.334568,3881,0.981444,6790,0.981444,0.981444
1209,13.9945,0,2.82794,0,5.27908,0,5.27908,0,94.7952,6790,0.353614,0,0.353614,0,0.995744,5003,0.995744,0.995744
1210,12.4254,0,2.68565,0,4.97588,0,4.97588,0,97.6069,5095,0.37235,0,0.37235,0,0.989742,5090,0.989742,0.989742
1211,11.0986,0,2.55916,0,4.69402,4202,4.69402,0,100.209,5172,0.390753,0,0.390753,0,0.982237,5169,0.982237,0.982237
1212,9.96763,4330,2.44618,4319,4.43372,4305,4.4337,0,102.53,5249,0.4088,4324,0.4088,4324,0.973833,5237,0.973833,0.973833
1213,8.99626,4361,2.34481,4330,4.19421,4204,4.1942,0,104.607,5343,0.426474,4353,0.426474,4353,0.964954,5323,0.964954,0.964954
1214,8.15641,4146,2.25349,4151,3.97429,3859,3.97428,0,106.473,5428,0.443757,4141,0.443757,4141,0.955899,5411,0.955899,0.955899
1215,7.42592,3823,2.17094,3785,3.77247,3663,3.77247,0,108.154,4472,0.460631,3833,0.460631,3833,0.946873,4268,0.946873,0.946873
1216,6.78711,3700,2.09608,3672,3.58727,5127,3.58721,0,109.674,3985,0.477081,3717,0.477081,3717,0.938007,3918,0.938007,0.938007
1217,6.2261,5362,2.02807,5354,3.41713,5230,3.41701,0,111.053,3596,0.493081,5362,0.493081,5362,0.929392,3517,0.929392,0.929392
1218,5.73085,5433,1.96607,5429,3.2605,4863,3.26041,0,112.309,5571,0.508629,5427,0.508629,5427,0.92107,5614,0.92107,0.92107
1219,5.292,5058,1.90945,5053,3.11617,4179,3.11611,0,113.463,5454,0.523711,5059,0.523711,5059,0.91304,5464,0.91304,0.91304
1220,4.90034,3927,1.85746,3923,2.9829,0,2.9829,0,114.51,4449,0.538369,3908,0.538369,3908,0.905429,4639,0.905429,0.905429
1221,4.55085,0,1.80981,0,2.85968,0,2.85968,0,115.473,0,0.552543,0,0.552543,0,0.898184,0,0.898184,0.898184
1222,23.5818,3701,3.57644,3696,6.59561,3698,6.59559,0,104.304,6529,0.279608,3690,0.279608,3690,0.965367,6513,0.965367,0.965367
1223,18.9339,3796,3.23527,3800,5.99527,3789,5.99526,0,96.6965,5036,0.309094,3794,0.309094,3794,0.991563,5028,0.991563,0.991563
1224,16.3453,3869,3.02864,3868,5.68147,3878,5.68146,0,101.845,6790,0.330181,3856,0.330181,3856,0.978705,6790,0.978705,0.978705
1225,14.4296,0,2.86615,0,5.3561,0,5.3561,0,95.038,6790,0.3489,0,0.3489,0,0.995739,4996,0.995739,0.995739
1226,12.8233,0,2.72243,0,5.04922,0,5.04922,0,97.7098,5084,0.367318,0,0.367318,0,0.989513,5081,0.989513,0.989513
1227,11.4641,4200,2.59461,4206,4.76311,4189,4.76311,0,100.39,5157,0.385414,4205,0.385414,4205,0.981679,5152,0.981679,0.981679
1228,10.3046,4313,2.48038,4295,4.49835,4288,4.49834,0,102.78,5224,0.403164,4313,0.403164,4313,0.972881,5213,0.972881,0.972881
1229,9.3081,4304,2.37782,4270,4.25442,4117,4.25441,0,104.918,5309,0.420552,4297,0.420552,4297,0.963571,5287,0.963571,0.963571
1230,8.4461,4098,2.2854,4057,4.03025,3735,4.03024,0,106.838,4417,0.43756,4068,0.43756,4068,0.95407,4388,0.95407,0.95407
1231,7.69599,3770,2.20182,3784,3.82442,3599,3.82442,0,108.567,4282,0.45417,3773,0.45417,3773,0.944595,4223,0.944595,0.944595
1232,7.03973,3686,2.126,3635,3.63552,5155,3.63545,0,110.13,4002,0.470367,3665,0.470367,3665,0.935293,3865,0.935293,0.935293
1233,6.46313,5308,2.05708,5302,3.46194,5264,3.46181,0,111.548,6272,0.486127,5306,0.486127,5306,0.92625,6262,0.92625,0.92625
1234,5.95381,5366,1.99422,5374,3.30214,4505,3.30208,0,112.841,6389,0.50145,5351,0.50145,5351,0.917518,6357,0.917518,0.917518
1235,5.50251,4911,1.93682,4913,3.15496,4159,3.15491,0,114.023,6486,0.516311,4886,0.516311,4886,0.909129,6444,0.909129,0.909129
1236,5.09995,3965,1.88414,3957,3.01908,0,3.01908,0,115.094,6598,0.530747,3954,0.530747,3954,0.901151,4581,0.901151,0.901151
1237,4.74013,0,1.83577,0,2.89347,0,2.89347,0,116.08,0,0.544729,0,0.544729,0,0.893574,0,0.893574,0.893574
1238,24.2932,3692,3.62583,3693,6.69718,3696,6.69716,0,103.393,6477,0.275799,3693,0.275799,3693,0.969415,6452,0.969415,0.969415
1239,19.5261,3788,3.28071,3795,6.08735,3792,6.08733,0,96.6418,5033,0.304812,3775,0.304812,3775,0.99173,5024,0.99173,0.99173
1240,16.8455,3860,3.06965,3856,5.7635,3856,5.7635,0,102.572,6790,0.32577,3873,0.32577,3873,0.976021,6790,0.976021,0.976021
1241,14.8848,0,2.90558,0,5.43556,0,5.43556,0,95.2992,6790,0.344166,0,0.344166,0,0.995726,6790,0.995726,0.995726
1242,13.2393,0,2.76038,0,5.1249,0,5.1249,0,97.8048,5099,0.36227,0,0.36227,0,0.989302,5099,0.989302,0.989302
1243,11.846,4206,2.63116,4206,4.8344,4186,4.83439,0,100.567,5228,0.380061,4201,0.380061,4201,0.981127,5225,0.981127,0.981127
1244,10.6566,4292,2.51561,4271,4.56501,4234,4.56499,0,103.033,5404,0.397518,4269,0.397518,4269,0.971898,5409,0.971898,0.971898
1245,9.63384,4160,2.41183,4150,4.31648,4050,4.31647,0,105.24,5578,0.414623,4144,0.414623,4144,0.962111,5584,0.962111,0.962111
1246,8.74864,3926,2.31826,3961,4.08788,3692,4.08787,0,107.219,5753,0.431358,3933,0.431358,3933,0.952119,5764,0.952119,0.952119
1247,7.97798,3695,2.2336,3677,3.87789,3588,3.87789,0,108.998,5926,0.447707,3665,0.447707,3665,0.942168,5940,0.942168,0.942168
1248,7.30344,3624,2.15678,3643,3.68514,5073,3.68505,0,110.603,6111,0.463653,3613,0.463653,3613,0.932416,6116,0.932416,0.932416
1249,6.71039,5208,2.08691,5191,3.50796,5139,3.50785,0,112.056,6267,0.479177,5194,0.479177,5194,0.922955,6266,0.922955,0.922955
1250,6.18629,5195,2.02315,5167,3.34491,4336,3.34485,0,113.377,6386,0.494278,5182,0.494278,5182,0.913848,6368,0.913848,0.913848
1251,5.72194,4580,1.96494,4588,3.19476,4149,3.19471,0,114.584,6498,0.508923,4576,0.508923,4576,0.905102,6474,0.905102,0.905102
1252,5.30818,3988,1.91157,3981,3.05616,0,3.05616,0,115.684,6608,0.523131,3987,0.523131,3987,0.89676,6581,0.89676,0.89676
1253,4.93754,0,1.86246,0,2.92809,0,2.92809,0,116.674,0,0.536923,0,0.536923,0,0.888962,0,0.888962,0.888962
1254,25.0341,3692,3.67656,3684,6.80164,3686,6.80162,0,102.613,6472,0.271994,3694,0.271994,3694,0.972724,6442,0.972724,0.972724
1255,20.1446,3783,3.3275,3777,6.18229,3785,6.18227,0,96.5366,5024,0.300526,3786,0.300526,3786,0.992004,5014,0.992004,0.992004
1256,17.3687,3856,3.11197,3865,5.84803,3864,5.84802,0,103.152,6790,0.32134,3846,0.32134,3846,0.973769,6790,0.973769,0.973769
1257,15.3607,0,2.94625,0,5.5175,0,5.5175,0,95.4905,6790,0.339415,0,0.339415,0,0.995412,6790,0.995412,0.995412
